text,label
Мені не сподобалося обслуговування,negative
"Якість обслуговування погана, не рекомендую",negative
Замовлення скасували без пояснення причини,negative
Доставка запланована на завтра,neutral
Якість послуги не відповідає заявленій ціні,negative
Сайт має стандартний набір функцій,neutral
Товар був у наявності,neutral
Консультант відповів на питання без додаткових деталей,neutral
Доставка була вчасною,positive
Клієнт залишив запит на консультацію,neutral
Повернення товару було складним,negative
Сайт має зрозумілий інтерфейс,positive
Підтримка швидко допомогла вирішити питання,positive
Товар прийшов без інструкції,negative
Ціна відповідає якості товару,positive
Замовлення оформили стандартно,neutral
Консультант швидко допоміг обрати потрібний товар,positive
Пакування було звичайним,neutral
Я отримала якісний товар і гарне обслуговування,positive
Сервіс перевершив мої очікування,positive
Сервіс залишив негативне враження,negative
Покупкою повністю задоволена,positive
Доставка тривала занадто довго,negative
Підтримка не допомогла вирішити проблему,negative
Оплата пройшла але підтвердження не надійшло,negative
Замовлення отримала у зазначений період,neutral
"Продукт якісний, сервісом задоволена",positive
Замовлятиму в цьому магазині ще,positive
Процес оформлення замовлення зрозумілий,neutral
